all ingredients in cryoprotective solution,eg(%),dmso(%),trehalose(%),fbs(%),sucrose(%),fs(%),glycerol(%),mannitol(%),creatine(%),cooh-pll(%),huxuc-90011(%),dmem(%),viability,recovery,doubling time,cooling rate,other_cpas(%),other_sugars(%),other_polymers_proteins(%),total_peg(%),other_additives(%)
1.67% Ethylene glycol + 0.0125% Taurine + 1% Ectoine+10% DMSO,1.67,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.21,Not explicitly mentioned,slow_freeze,0.0,0.0,0.0,0.0,1.0125
8.56% trehalose,0.0,0.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,Not explicitly stated; similar cell numbers from day 1 to 14 for fresh and cryopreserved ASCs suggest comparable proliferation rates. It takes around 14 days for them to double.,slow_freeze,0.0,0.0,0.0,0.0,0.0
5% DMSO,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,Not explicitly stated; similar cell numbers from day 1 to 14 for fresh and cryopreserved ASCs suggest comparable proliferation rates,slow_freeze,0.0,0.0,0.0,0.0,0.0
10% DMSO,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,Not explicitly stated; similar cell numbers from day 1 to 14 for fresh and cryopreserved ASCs suggest comparable proliferation rates,slow_freeze,0.0,0.0,0.0,0.0,0.0
5% DMSO + 20% FBS,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,Not explicitly stated; similar cell numbers from day 1 to 14 for fresh and cryopreserved ASCs suggest comparable proliferation rates,slow_freeze,0.0,0.0,0.0,0.0,0.0
10% DMSO + 20% FBS,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,Not explicitly stated; similar cell numbers from day 1 to 14 for fresh and cryopreserved ASCs suggest comparable proliferation rates,slow_freeze,0.0,0.0,0.0,0.0,0.0
10% DMSO + 90% FBS,0.0,10.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,Not explicitly stated; similar cell numbers from day 1 to 14 for fresh and cryopreserved ASCs suggest comparable proliferation rates,slow_freeze,0.0,0.0,0.0,0.0,0.0
10% fetal calf serum + 5% DMSO,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625,0.0,,slow_freeze,0.0,0.0,0.0,0.0,0.0
0.00038% S1P + 0.90% glucose + 1.71% sucrose + 8.37% ethylene glycol,8.37,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,34.2,slow_freeze,0.00038,0.9,0.0,0.0,0.0
10% DMSO + 10% FBS,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,37.63,slow_freeze,0.0,0.0,0.0,0.0,0.0
